Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2024-09-09,S004,P0223,Electronics,East,469,20,59,38,332.94,0,Rainy,No,308.99,Winter
2024-08-20,S012,P0226,Food,Central,328,116,143,135,846.94,15,Sunny,No,830.57,Winter
2024-09-21,S002,P0112,Medical,East,86,50,85,82,620.35,15,Cloudy,Yes,590.01,Summer
2024-07-13,S007,P0458,Clothing,South,79,31,69,30,623.47,15,Cloudy,No,622.09,Winter
2025-09-13,S013,P0361,Stationery,Central,257,117,185,156,415.2,20,Rainy,Yes,401.4,Monsoon
2025-12-30,S013,P0091,Medical,West,351,94,115,101,492.86,15,Sunny,Yes,462.47,Spring
2024-04-28,S011,P0178,Furniture,Central,433,60,86,73,965.55,10,Cloudy,No,975.25,Winter
2025-03-11,S018,P0212,Furniture,North,360,77,139,100,343.52,5,Storm,Yes,354.21,Monsoon
2024-11-29,S020,P0154,Furniture,North,375,85,99,92,452.21,5,Cloudy,Yes,472.29,Monsoon
2024-06-11,S015,P0432,Food,South,486,14,42,26,316.92,0,Cloudy,Yes,324.9,Monsoon
2025-05-21,S016,P0326,Stationery,West,153,9,19,18,948.99,10,Sunny,Yes,914.88,Monsoon
2024-09-14,S015,P0405,Stationery,West,491,64,105,81,934.58,5,Storm,No,889.58,Winter
2025-11-14,S004,P0319,Clothing,North,350,5,33,32,401.28,10,Storm,Yes,427.94,Summer
2024-10-14,S003,P0256,Electronics,Central,432,57,76,53,729.13,10,Rainy,Yes,690.96,Summer
2024-02-23,S001,P0092,Medical,East,320,23,38,33,759.49,5,Sunny,Yes,771.31,Winter
2024-11-07,S012,P0190,Clothing,South,245,37,98,70,184.72,20,Rainy,No,140.2,Summer
2025-12-11,S010,P0161,Food,Central,336,8,53,14,960.57,15,Cloudy,No,945.06,Summer
2025-01-26,S010,P0453,Stationery,West,138,30,48,33,779.07,20,Cloudy,Yes,783.47,Winter
2024-07-31,S003,P0107,Electronics,North,385,42,79,67,794.06,20,Storm,Yes,757.85,Spring
2025-11-08,S019,P0125,Clothing,North,414,106,128,112,806.5,0,Storm,No,776.63,Summer
2024-07-27,S015,P0057,Medical,South,165,96,143,129,935.94,0,Sunny,Yes,981.65,Winter
2025-01-27,S013,P0237,Stationery,Central,363,7,36,24,573.29,5,Sunny,Yes,529.99,Winter
2025-07-11,S013,P0296,Stationery,West,430,12,26,11,919.22,20,Sunny,Yes,893.32,Monsoon
2025-04-05,S003,P0463,Electronics,Central,331,117,142,127,784.51,15,Rainy,No,765.47,Monsoon
2025-04-07,S006,P0157,Electronics,South,375,28,76,51,256.52,20,Rainy,No,276.66,Summer
2024-02-28,S001,P0311,Electronics,Central,135,14,74,34,351.55,0,Sunny,Yes,327.68,Monsoon
2025-05-05,S003,P0013,Food,West,90,71,124,85,249.11,10,Rainy,Yes,222.67,Summer
2025-06-16,S002,P0440,Furniture,East,114,61,95,75,821.84,10,Storm,No,825.86,Summer
2024-08-29,S001,P0349,Electronics,East,305,51,98,76,727.31,5,Cloudy,No,680.03,Monsoon
2025-07-17,S012,P0054,Stationery,Central,454,44,103,65,149.79,15,Storm,Yes,126.89,Summer
2025-11-25,S005,P0177,Clothing,Central,88,26,50,22,461.7,20,Rainy,Yes,472.93,Winter
2024-08-01,S016,P0068,Medical,North,110,5,56,39,114.77,0,Sunny,Yes,87.73,Spring
2024-06-25,S007,P0238,Electronics,North,324,48,86,66,993.62,0,Storm,No,959.2,Summer
2024-07-31,S014,P0224,Medical,Central,379,7,58,47,166.78,0,Rainy,Yes,163.48,Summer
2025-05-15,S019,P0456,Stationery,East,166,58,64,58,854.75,5,Rainy,No,835.04,Spring
2024-12-24,S011,P0433,Medical,North,223,25,56,19,954.84,20,Cloudy,No,998.34,Winter
2024-11-01,S018,P0465,Stationery,South,275,51,82,54,433.32,5,Cloudy,No,458.85,Monsoon
2025-06-04,S012,P0461,Stationery,East,201,74,110,91,995.19,15,Storm,No,986.96,Winter
2024-11-25,S020,P0374,Medical,West,80,76,115,92,941.65,0,Cloudy,No,931.28,Winter
2024-04-11,S011,P0212,Medical,West,211,79,110,110,319.89,5,Sunny,No,357.24,Summer
2025-03-10,S018,P0025,Clothing,West,154,53,113,82,621.16,0,Storm,Yes,655.97,Spring
2024-08-13,S004,P0214,Furniture,West,279,95,146,135,509.49,0,Cloudy,Yes,531.09,Summer
2024-01-29,S008,P0288,Electronics,South,347,83,94,83,341.28,0,Cloudy,No,309.72,Spring
2024-05-17,S010,P0262,Food,East,479,68,97,82,330.94,0,Storm,Yes,369.63,Monsoon
2025-11-17,S018,P0307,Furniture,Central,69,21,92,54,948.37,10,Cloudy,Yes,935.34,Summer
2024-12-05,S003,P0222,Medical,East,276,115,165,147,574.78,20,Rainy,No,593.03,Monsoon
2024-05-26,S001,P0293,Stationery,North,88,75,140,110,655.75,10,Sunny,Yes,613.67,Spring
2025-11-14,S010,P0458,Medical,West,174,101,156,127,256.93,0,Rainy,Yes,219.18,Spring
2024-01-27,S001,P0145,Stationery,East,309,74,109,103,930.03,0,Storm,Yes,911.48,Spring
2025-10-26,S007,P0135,Stationery,East,157,12,26,3,620.84,10,Cloudy,No,648.49,Summer
2024-04-01,S003,P0449,Medical,South,28,96,115,105,26.53,20,Storm,No,67.01,Monsoon
2025-08-06,S012,P0160,Electronics,East,38,111,165,130,448.51,10,Sunny,Yes,431.41,Summer
2025-04-13,S019,P0195,Stationery,North,209,111,158,129,981.57,15,Storm,Yes,1014.41,Spring
2025-08-24,S009,P0404,Medical,South,161,19,45,22,818.11,5,Storm,No,849.82,Monsoon
2025-08-25,S019,P0318,Furniture,South,444,51,85,75,489.53,0,Storm,Yes,508.85,Monsoon
2025-02-01,S017,P0331,Furniture,West,308,91,139,123,602.05,15,Storm,Yes,640.69,Winter
2024-01-12,S020,P0391,Clothing,East,106,96,122,100,816.11,5,Storm,Yes,768.82,Monsoon
2025-04-25,S014,P0103,Furniture,West,125,95,139,101,268.74,5,Cloudy,No,274.99,Winter
2024-09-05,S001,P0058,Medical,Central,394,74,141,111,891.69,20,Sunny,Yes,891.49,Winter
2024-08-24,S004,P0137,Furniture,South,139,106,165,126,332.54,5,Cloudy,Yes,303.39,Spring
2024-01-13,S020,P0214,Furniture,South,362,64,108,102,153.11,20,Storm,Yes,151.63,Winter
2024-07-15,S002,P0157,Clothing,Central,365,27,31,28,832.23,5,Cloudy,Yes,800.33,Monsoon
2024-04-24,S016,P0058,Electronics,East,329,67,124,89,107.11,10,Rainy,No,115.72,Winter
2024-01-16,S004,P0256,Electronics,North,380,105,146,135,516.1,5,Rainy,Yes,479.41,Summer
2025-05-21,S002,P0430,Clothing,West,272,91,111,98,264.87,5,Rainy,No,313.57,Winter
2025-05-24,S006,P0390,Furniture,North,134,33,60,38,525.35,5,Sunny,No,516.2,Summer
2025-09-19,S013,P0090,Electronics,North,494,93,153,114,424.27,10,Storm,No,474.2,Winter
2025-10-11,S009,P0006,Food,West,47,58,60,58,519.02,0,Storm,No,551.36,Monsoon
2025-11-14,S008,P0455,Stationery,East,438,32,55,46,829.85,5,Sunny,Yes,791.48,Winter
2024-09-02,S019,P0068,Medical,North,158,37,89,65,546.35,20,Cloudy,No,528.97,Monsoon
2024-10-05,S010,P0239,Furniture,North,362,97,141,124,737.93,15,Cloudy,No,702.01,Monsoon
2024-11-09,S009,P0301,Electronics,East,84,91,115,87,838.27,15,Storm,No,811.36,Winter
2024-10-17,S017,P0035,Clothing,East,174,38,73,47,696.83,10,Rainy,No,695.33,Summer
2025-12-21,S011,P0443,Electronics,Central,474,70,140,108,538.8,15,Rainy,Yes,518.6,Monsoon
2024-08-31,S004,P0115,Food,Central,62,65,108,90,163.7,5,Storm,No,207.61,Monsoon
2025-06-23,S015,P0378,Electronics,East,132,83,117,86,490.04,5,Cloudy,Yes,514.88,Summer
2024-09-20,S009,P0388,Electronics,South,79,26,36,36,719.41,20,Cloudy,No,737.15,Summer
2024-07-03,S020,P0248,Clothing,South,137,115,143,134,53.13,10,Storm,Yes,94.53,Winter
2025-03-15,S018,P0463,Food,West,140,25,68,30,917.86,20,Rainy,Yes,923.56,Monsoon
2024-06-12,S015,P0188,Clothing,Central,69,5,49,28,916.91,5,Rainy,No,963.68,Summer
2024-06-11,S002,P0286,Medical,East,64,72,117,100,802.1,10,Sunny,Yes,840.0,Winter
2025-09-08,S005,P0400,Stationery,North,337,39,75,40,128.9,20,Storm,No,102.41,Summer
2024-07-24,S010,P0289,Stationery,West,356,80,137,117,346.01,10,Sunny,No,315.56,Summer
2025-10-02,S005,P0142,Furniture,North,26,39,68,32,678.23,5,Sunny,Yes,646.75,Spring
2024-08-18,S017,P0336,Stationery,West,77,53,69,55,142.44,5,Rainy,No,92.82,Monsoon
2025-05-06,S003,P0467,Furniture,East,277,35,62,61,923.56,0,Storm,No,963.12,Winter
2024-02-21,S006,P0144,Clothing,Central,95,43,76,40,989.37,5,Cloudy,Yes,986.45,Winter
2025-03-27,S018,P0108,Electronics,North,216,78,145,105,816.5,10,Storm,No,780.83,Monsoon
2024-04-19,S012,P0142,Clothing,North,238,56,71,68,931.91,20,Rainy,No,886.74,Spring
2025-02-03,S016,P0189,Electronics,North,50,19,59,51,230.05,15,Sunny,Yes,193.81,Summer
2025-01-30,S016,P0330,Furniture,Central,460,57,129,95,355.32,10,Cloudy,No,329.24,Winter
2025-12-10,S002,P0475,Furniture,North,299,39,84,52,83.79,15,Rainy,Yes,56.48,Summer
2024-07-15,S020,P0340,Medical,North,228,29,57,49,336.9,0,Rainy,Yes,296.24,Winter
2024-06-06,S015,P0345,Clothing,Central,214,24,56,28,34.38,0,Rainy,No,22.74,Summer
2024-06-05,S009,P0254,Food,South,314,25,53,35,850.37,15,Sunny,No,834.04,Winter
2024-10-31,S010,P0082,Furniture,West,209,50,81,78,214.24,10,Rainy,No,186.77,Spring
2025-03-10,S016,P0156,Stationery,West,251,115,137,129,175.69,15,Sunny,No,164.67,Monsoon
2024-12-09,S012,P0306,Food,East,105,101,118,100,726.82,5,Rainy,No,746.03,Monsoon
2025-09-10,S013,P0021,Stationery,South,250,73,90,66,279.1,15,Cloudy,No,237.41,Summer
2024-03-11,S019,P0309,Clothing,South,75,59,58,51,354.5,10,Sunny,Yes,327.96,Monsoon
2024-10-13,S009,P0110,Stationery,West,435,28,34,34,102.45,0,Sunny,No,120.11,Winter
2025-06-27,S017,P0331,Furniture,West,431,70,96,75,532.03,10,Cloudy,No,571.27,Monsoon
2025-10-10,S016,P0134,Furniture,East,307,62,114,75,454.46,20,Cloudy,Yes,481.65,Winter
2024-11-06,S009,P0300,Food,Central,129,54,87,77,799.29,10,Cloudy,Yes,789.65,Spring
2025-06-19,S017,P0055,Clothing,Central,461,87,134,104,927.14,10,Sunny,No,900.4,Spring
2025-06-18,S020,P0463,Furniture,South,365,104,148,132,379.4,0,Cloudy,No,414.01,Spring
2024-03-13,S006,P0111,Food,North,350,96,163,127,620.74,5,Sunny,Yes,617.16,Summer
2025-09-29,S018,P0434,Food,East,425,52,105,81,198.63,0,Storm,Yes,228.79,Monsoon
2024-07-27,S001,P0034,Clothing,East,437,28,56,20,721.14,15,Storm,No,678.77,Winter
2025-09-28,S002,P0109,Food,West,266,25,96,60,832.96,10,Cloudy,Yes,790.06,Spring
2025-08-04,S009,P0021,Electronics,North,419,97,110,101,712.07,20,Storm,Yes,751.32,Summer
2024-02-04,S009,P0211,Food,Central,404,36,102,71,37.68,15,Sunny,No,-2.19,Spring
2025-12-15,S005,P0230,Clothing,Central,139,65,108,68,114.52,15,Rainy,No,144.72,Monsoon
2025-02-27,S015,P0241,Clothing,North,494,11,8,6,26.06,15,Sunny,No,39.79,Winter
2024-03-05,S003,P0279,Electronics,West,282,32,53,30,633.42,15,Sunny,Yes,621.55,Monsoon
2024-09-06,S005,P0385,Furniture,South,435,63,55,55,504.63,0,Sunny,Yes,464.65,Spring
2025-07-27,S003,P0390,Medical,North,444,32,63,61,325.44,0,Storm,Yes,287.63,Monsoon
2025-08-25,S016,P0432,Electronics,North,77,5,69,45,916.73,15,Sunny,No,928.33,Monsoon
2024-03-22,S005,P0186,Electronics,Central,61,106,172,145,237.08,5,Storm,No,242.94,Summer
2025-08-27,S004,P0033,Food,North,499,47,109,69,392.28,15,Rainy,No,386.89,Monsoon
2024-11-04,S009,P0473,Stationery,South,422,109,161,137,322.98,0,Sunny,Yes,370.19,Monsoon
2024-09-26,S011,P0002,Furniture,East,345,72,86,65,698.36,10,Rainy,No,710.13,Summer
2025-03-04,S010,P0258,Food,West,130,36,60,49,234.87,15,Sunny,Yes,247.81,Summer
2024-01-03,S005,P0008,Furniture,North,99,7,27,22,693.3,20,Storm,No,723.5,Spring
2025-04-18,S016,P0467,Furniture,Central,163,44,77,67,186.11,15,Sunny,Yes,191.57,Monsoon
2025-09-18,S015,P0388,Food,South,241,34,63,26,915.36,15,Storm,Yes,904.5,Summer
2025-12-27,S002,P0132,Stationery,West,331,113,149,130,845.9,20,Sunny,No,802.91,Monsoon
2025-09-01,S014,P0177,Food,West,187,115,141,121,641.57,10,Sunny,Yes,664.86,Spring
2024-04-23,S006,P0267,Food,South,196,30,46,36,470.93,20,Rainy,Yes,442.12,Spring
2025-01-21,S010,P0394,Medical,East,238,46,86,52,635.26,5,Storm,No,635.22,Monsoon
2025-10-05,S005,P0330,Electronics,East,160,87,92,80,893.31,0,Rainy,No,915.32,Spring
2024-11-30,S018,P0089,Furniture,South,407,113,157,139,365.51,5,Rainy,No,370.92,Monsoon
2024-09-07,S017,P0307,Stationery,West,131,49,89,63,519.55,5,Cloudy,No,568.13,Monsoon
2024-11-06,S020,P0281,Electronics,North,329,120,159,150,667.89,5,Rainy,Yes,702.02,Spring
2025-10-16,S016,P0498,Electronics,North,223,14,93,54,87.21,10,Cloudy,Yes,104.41,Winter
2024-03-21,S007,P0036,Clothing,South,202,100,172,139,116.88,15,Cloudy,Yes,150.65,Winter
2024-04-25,S013,P0104,Medical,West,203,74,118,93,344.5,20,Cloudy,Yes,372.08,Monsoon
2025-03-25,S020,P0286,Electronics,North,439,100,136,128,129.56,10,Sunny,No,86.0,Monsoon
2024-08-14,S013,P0172,Food,Central,27,9,36,7,493.24,5,Cloudy,Yes,518.24,Spring
2025-10-20,S007,P0479,Furniture,West,231,85,122,87,18.44,20,Storm,No,-14.25,Summer
2025-12-12,S008,P0441,Medical,Central,348,17,31,12,254.02,0,Storm,Yes,249.9,Monsoon
2024-04-21,S008,P0016,Food,East,156,113,141,114,723.99,10,Storm,Yes,687.39,Monsoon
2024-07-22,S010,P0363,Stationery,South,279,98,132,100,873.36,0,Cloudy,No,864.66,Winter
2024-12-30,S010,P0251,Clothing,South,292,41,103,73,266.97,20,Storm,Yes,296.02,Monsoon
2024-12-07,S006,P0474,Clothing,East,438,82,137,101,560.29,20,Cloudy,No,564.61,Winter
2025-10-28,S019,P0313,Food,North,500,40,46,39,31.12,0,Sunny,No,11.14,Spring
2025-06-23,S015,P0361,Medical,Central,184,107,137,114,216.66,0,Storm,No,238.79,Summer
2025-03-17,S001,P0017,Stationery,South,324,27,80,67,244.55,10,Cloudy,No,274.67,Summer
2025-09-01,S007,P0233,Food,South,191,115,158,147,867.69,10,Sunny,Yes,857.72,Monsoon
2024-06-10,S004,P0378,Electronics,North,179,51,105,74,808.63,0,Storm,No,780.72,Winter
2025-05-17,S010,P0427,Medical,South,141,90,116,93,561.61,15,Sunny,No,525.82,Winter
2024-12-13,S016,P0036,Food,North,239,79,107,88,228.08,15,Rainy,No,266.67,Summer
2024-12-22,S012,P0402,Clothing,Central,478,94,158,126,684.05,0,Rainy,No,725.35,Spring
2024-06-11,S007,P0439,Electronics,West,389,66,108,69,430.28,10,Sunny,Yes,400.19,Winter
2025-10-21,S016,P0286,Clothing,South,326,83,117,82,426.49,20,Storm,No,442.61,Monsoon
2024-04-15,S015,P0441,Stationery,East,181,33,76,48,792.28,0,Sunny,No,811.58,Spring
2025-09-22,S013,P0266,Clothing,Central,323,18,59,51,996.85,20,Cloudy,No,978.22,Winter
2025-03-06,S013,P0388,Stationery,Central,166,110,151,136,213.41,0,Cloudy,No,172.13,Winter
2024-06-23,S001,P0367,Furniture,West,218,100,104,98,522.72,15,Rainy,Yes,544.38,Summer
2025-12-02,S003,P0219,Clothing,West,209,99,131,96,332.08,5,Sunny,Yes,296.54,Winter
2025-03-26,S010,P0262,Clothing,East,396,108,152,113,520.4,15,Cloudy,No,478.25,Summer
2024-01-31,S016,P0472,Clothing,North,22,64,113,95,784.74,15,Cloudy,No,808.55,Monsoon
2024-04-12,S008,P0440,Furniture,West,276,31,52,27,252.04,5,Rainy,Yes,290.61,Monsoon
2025-04-12,S015,P0030,Furniture,East,396,50,101,69,815.5,15,Sunny,No,852.98,Spring
2025-03-13,S012,P0365,Furniture,West,238,10,60,24,644.33,10,Sunny,Yes,596.26,Spring
2025-06-09,S009,P0255,Clothing,North,335,57,92,70,860.92,5,Cloudy,Yes,824.51,Summer
2025-11-19,S017,P0433,Furniture,East,159,6,55,39,203.54,15,Storm,Yes,205.58,Winter
2024-01-06,S013,P0324,Furniture,Central,471,13,47,38,17.65,20,Sunny,Yes,16.48,Summer
2025-05-03,S004,P0489,Medical,Central,61,77,105,73,596.49,5,Storm,Yes,602.39,Winter
2025-02-27,S015,P0216,Stationery,North,190,5,34,1,955.55,15,Sunny,Yes,979.25,Spring
2025-12-30,S003,P0171,Furniture,Central,245,92,110,102,134.88,5,Rainy,Yes,115.5,Winter
2025-02-17,S007,P0043,Medical,West,466,60,76,71,492.62,15,Cloudy,Yes,462.71,Winter
2024-09-02,S012,P0176,Medical,South,186,22,88,57,679.6,15,Storm,No,709.61,Monsoon
2024-03-05,S011,P0057,Food,South,67,115,146,138,327.28,15,Sunny,No,339.88,Summer
2025-04-25,S018,P0048,Stationery,South,68,103,130,114,539.45,5,Cloudy,Yes,530.79,Summer
2024-12-07,S019,P0213,Stationery,Central,32,29,49,31,408.23,15,Storm,No,389.35,Spring
2024-11-04,S018,P0073,Electronics,Central,350,100,135,108,702.85,10,Storm,Yes,723.74,Summer
2024-04-18,S009,P0421,Electronics,East,408,21,52,32,515.0,15,Sunny,Yes,560.84,Winter
2024-12-14,S014,P0166,Stationery,West,53,31,64,40,379.68,20,Storm,Yes,400.14,Spring
2024-09-29,S008,P0329,Medical,South,170,66,92,87,236.19,0,Cloudy,Yes,202.72,Winter
2025-03-10,S014,P0430,Food,East,208,104,131,123,614.77,20,Storm,Yes,659.2,Winter
2025-03-07,S013,P0226,Stationery,West,438,68,101,98,868.34,20,Storm,No,841.65,Monsoon
2024-04-07,S004,P0384,Electronics,Central,37,115,187,152,259.41,20,Rainy,Yes,256.32,Winter
2024-08-11,S017,P0094,Food,North,363,40,71,32,738.38,10,Storm,Yes,762.09,Summer
2024-02-24,S014,P0360,Clothing,North,128,15,47,47,442.77,15,Cloudy,No,420.91,Spring
2025-10-19,S017,P0321,Stationery,West,338,64,122,87,516.87,10,Cloudy,No,501.84,Spring
2024-03-28,S014,P0035,Stationery,Central,70,42,75,70,463.52,20,Sunny,No,497.78,Summer
2024-08-18,S007,P0486,Furniture,West,346,96,144,122,105.47,20,Storm,No,141.5,Spring
2025-07-09,S006,P0483,Food,East,358,82,141,108,308.65,0,Sunny,Yes,260.74,Winter
2024-11-20,S015,P0209,Clothing,North,488,22,34,28,105.67,5,Rainy,Yes,59.6,Monsoon
2024-07-01,S019,P0214,Stationery,North,449,77,123,85,379.83,15,Sunny,No,335.13,Summer
2025-08-27,S013,P0036,Furniture,Central,264,11,40,20,213.95,15,Storm,No,218.22,Spring
2025-01-20,S003,P0144,Stationery,South,97,19,61,49,341.92,10,Sunny,No,332.32,Summer
2025-11-12,S019,P0445,Medical,East,489,70,112,100,687.12,10,Rainy,Yes,692.97,Summer
2024-02-21,S001,P0445,Furniture,East,36,71,131,110,581.21,0,Sunny,No,562.39,Winter
2024-08-08,S007,P0040,Furniture,East,227,96,113,102,885.61,15,Rainy,No,907.89,Winter
2024-10-26,S013,P0084,Electronics,West,472,85,110,103,803.86,20,Storm,No,843.72,Summer
2025-10-19,S009,P0278,Furniture,North,332,27,25,23,817.49,15,Cloudy,Yes,781.07,Spring
2024-12-11,S009,P0352,Electronics,East,30,98,155,119,427.61,0,Storm,Yes,400.1,Spring
2025-12-16,S003,P0142,Clothing,West,349,86,101,96,614.23,15,Sunny,No,581.4,Monsoon
2025-12-07,S007,P0227,Medical,East,292,120,181,154,781.08,15,Storm,No,747.37,Winter
2025-11-23,S007,P0438,Stationery,Central,472,64,72,61,75.18,20,Sunny,No,82.25,Spring
2025-05-04,S015,P0296,Food,South,20,90,159,128,640.56,0,Cloudy,No,603.26,Monsoon
2024-07-06,S018,P0255,Medical,North,246,69,89,77,10.08,0,Storm,No,-17.98,Spring
2024-12-14,S010,P0308,Stationery,Central,446,77,124,86,96.8,20,Storm,No,88.26,Summer
2025-12-16,S013,P0257,Food,North,111,5,45,8,149.81,15,Rainy,No,155.1,Monsoon
2025-01-16,S013,P0455,Clothing,South,397,106,161,127,374.36,10,Sunny,Yes,357.13,Monsoon
2025-03-04,S012,P0236,Clothing,North,167,31,54,22,120.51,5,Cloudy,Yes,85.52,Summer
2024-06-16,S001,P0293,Clothing,East,235,55,79,64,695.29,10,Cloudy,No,718.38,Summer
2024-04-10,S005,P0414,Stationery,East,166,103,138,129,662.9,15,Storm,No,655.09,Spring
2024-01-03,S005,P0131,Clothing,Central,123,76,107,75,68.79,0,Storm,No,24.88,Winter
2025-10-06,S020,P0126,Stationery,South,255,88,130,115,601.84,15,Rainy,Yes,613.1,Summer
2024-07-19,S013,P0268,Medical,Central,289,62,114,79,517.24,20,Rainy,No,539.21,Winter
2025-04-03,S013,P0179,Furniture,South,127,76,139,112,967.1,0,Rainy,No,1008.21,Winter
2025-05-17,S018,P0500,Food,South,433,110,178,140,835.47,20,Cloudy,Yes,809.03,Winter
2025-08-16,S020,P0207,Electronics,South,329,71,86,62,942.57,10,Rainy,No,984.93,Summer
2025-08-31,S015,P0079,Stationery,South,485,112,190,151,727.45,0,Storm,No,731.57,Summer
2025-07-01,S015,P0413,Medical,West,65,119,140,112,410.12,15,Storm,Yes,434.22,Spring
2024-03-18,S014,P0257,Medical,Central,292,13,43,41,365.29,20,Rainy,Yes,359.07,Winter
2025-01-05,S009,P0072,Food,North,130,93,131,114,52.47,15,Sunny,Yes,18.25,Summer
2024-06-04,S017,P0275,Clothing,Central,163,76,140,110,503.12,15,Sunny,No,488.14,Spring
2024-03-24,S016,P0094,Clothing,West,128,23,69,50,31.22,5,Storm,Yes,75.66,Monsoon
2025-05-02,S018,P0476,Stationery,East,411,23,71,38,329.57,0,Rainy,No,326.08,Winter
2024-01-28,S009,P0331,Clothing,North,316,84,143,111,434.45,20,Cloudy,Yes,400.55,Monsoon
2025-09-23,S016,P0192,Clothing,South,34,44,95,66,750.16,10,Cloudy,No,772.24,Summer
2025-01-25,S019,P0310,Stationery,West,450,42,107,71,397.83,0,Storm,Yes,396.56,Summer
2024-06-13,S003,P0388,Clothing,South,92,94,130,111,871.55,15,Rainy,Yes,894.6,Winter
2024-05-31,S016,P0432,Food,Central,274,6,33,4,777.41,0,Storm,No,813.02,Summer
2025-07-04,S013,P0333,Medical,North,374,9,25,19,259.62,5,Sunny,No,296.7,Winter
2024-06-07,S013,P0314,Medical,North,409,118,141,110,348.62,0,Cloudy,No,304.09,Monsoon
2025-08-05,S012,P0484,Food,East,132,115,152,142,866.3,10,Rainy,Yes,841.91,Summer
2024-05-10,S003,P0098,Medical,Central,69,43,114,80,985.75,10,Cloudy,Yes,963.71,Spring
2025-02-15,S011,P0223,Medical,East,308,81,96,83,938.39,5,Sunny,No,943.55,Winter
2024-12-23,S014,P0421,Furniture,West,397,89,149,122,601.76,0,Sunny,Yes,553.06,Summer
2025-06-15,S003,P0233,Furniture,North,456,67,77,75,707.88,20,Storm,Yes,722.69,Summer
2024-03-11,S019,P0456,Medical,West,161,45,77,43,446.4,20,Rainy,Yes,454.7,Winter
2025-10-19,S002,P0165,Food,North,115,75,86,83,367.01,0,Rainy,Yes,367.26,Winter
2024-06-02,S017,P0291,Food,East,354,57,66,50,704.68,20,Cloudy,Yes,690.07,Monsoon
2024-10-05,S010,P0236,Electronics,Central,27,81,120,86,944.33,15,Rainy,No,929.65,Winter
2025-12-04,S013,P0195,Furniture,South,210,37,88,59,312.99,15,Sunny,Yes,266.68,Monsoon
2025-02-05,S012,P0006,Electronics,South,23,79,129,110,279.49,15,Rainy,No,316.65,Winter
2025-03-03,S012,P0015,Clothing,Central,222,85,122,98,438.44,0,Sunny,No,473.08,Monsoon
2025-12-13,S016,P0294,Stationery,South,254,59,101,70,542.45,20,Sunny,No,513.73,Spring
2024-09-29,S011,P0446,Furniture,North,135,64,99,63,844.9,0,Storm,Yes,865.39,Winter
2024-01-28,S008,P0087,Electronics,North,90,63,97,80,502.12,10,Sunny,Yes,470.85,Summer
2025-03-23,S018,P0056,Furniture,South,351,58,104,96,242.21,15,Sunny,Yes,211.42,Winter
2024-09-26,S013,P0112,Furniture,South,209,25,61,30,538.67,0,Storm,No,509.4,Summer
2025-01-08,S011,P0472,Medical,North,233,45,95,60,398.76,20,Sunny,Yes,352.17,Monsoon
2025-07-23,S012,P0443,Electronics,North,314,89,114,101,549.03,10,Cloudy,No,545.94,Summer
2025-12-02,S002,P0493,Food,West,298,93,151,130,459.52,0,Cloudy,Yes,465.5,Monsoon
2025-06-27,S009,P0219,Food,North,286,116,135,113,673.01,0,Cloudy,No,718.53,Winter
2025-04-10,S013,P0201,Food,Central,67,9,27,1,919.52,15,Cloudy,No,953.86,Monsoon
2025-11-14,S016,P0218,Food,East,190,35,114,74,688.13,5,Cloudy,Yes,687.89,Summer
2025-11-09,S014,P0093,Furniture,West,137,40,56,48,240.66,20,Storm,No,200.89,Monsoon
2025-09-20,S018,P0265,Furniture,West,350,18,66,41,105.73,15,Rainy,No,144.38,Winter
2025-11-06,S007,P0040,Stationery,South,211,101,116,104,95.84,10,Cloudy,No,54.05,Winter
2024-04-21,S010,P0158,Food,Central,247,119,119,109,490.3,10,Rainy,No,487.78,Summer
2024-06-28,S014,P0286,Furniture,South,136,103,139,132,487.76,15,Cloudy,No,445.37,Monsoon
2025-11-08,S016,P0156,Electronics,Central,120,20,63,23,708.11,10,Storm,No,727.73,Spring
2024-10-07,S014,P0054,Stationery,West,34,115,145,133,613.98,5,Cloudy,No,621.45,Monsoon
2025-03-25,S010,P0135,Furniture,East,268,80,109,106,391.02,20,Sunny,Yes,430.84,Winter
2025-09-03,S012,P0473,Furniture,Central,181,38,69,49,87.15,5,Storm,Yes,66.09,Monsoon
2025-07-14,S002,P0457,Stationery,West,148,5,28,1,846.45,0,Cloudy,Yes,863.53,Monsoon
2024-11-09,S001,P0050,Clothing,West,186,32,68,37,692.2,10,Sunny,No,726.51,Spring
