Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2024-04-13,S002,P0225,0,2,135,118,151,144,920.94,5,0,1,923.5,3,4,2024,1
2024-04-13,S006,P0280,5,2,143,40,103,69,859.88,5,0,1,865.09,0,4,2024,0
2025-02-03,S015,P0475,3,3,110,44,98,64,443.09,5,2,1,472.63,1,2,2025,0
2024-08-20,S010,P0159,2,0,139,11,69,33,21.39,10,0,1,3.24,2,8,2024,0
2024-03-05,S014,P0053,2,4,402,10,58,38,302.96,20,1,1,291.66,1,3,2024,0
2025-08-02,S017,P0433,0,4,497,5,70,31,85.23,20,2,0,96.31,3,8,2025,0
2025-04-21,S012,P0207,5,3,29,81,130,107,126.92,0,0,0,98.46,1,4,2025,1
2024-05-16,S012,P0233,4,1,55,12,88,48,599.13,5,0,1,601.8,3,5,2024,0
2024-02-26,S013,P0349,3,2,411,37,63,46,82.96,15,0,0,118.1,2,2,2024,0
2025-05-23,S018,P0291,3,0,210,60,70,59,31.52,0,1,1,26.62,0,5,2025,0
2024-07-17,S001,P0495,5,4,255,8,19,5,645.65,15,1,1,665.89,2,7,2024,0
2024-06-05,S005,P0117,5,4,476,98,138,105,980.57,5,2,0,1013.66,1,6,2024,0
2025-05-18,S006,P0142,1,1,263,83,114,90,394.09,20,0,1,376.61,1,5,2025,0
2025-10-27,S016,P0445,5,1,307,82,139,104,730.88,15,2,0,725.01,0,10,2025,0
2025-11-23,S019,P0092,0,3,403,61,109,86,400.53,10,2,1,387.2,0,11,2025,0
2025-01-30,S012,P0074,3,0,295,92,129,90,671.74,10,2,1,630.86,0,1,2025,0
2024-04-20,S003,P0141,0,0,64,75,124,94,534.99,5,2,0,510.95,1,4,2024,1
2024-11-03,S001,P0099,1,0,247,57,108,96,588.35,0,2,1,633.75,1,11,2024,0
2025-05-13,S017,P0343,2,4,467,77,96,93,876.14,20,0,1,876.69,3,5,2025,0
2024-12-04,S005,P0422,1,4,371,94,105,85,475.96,10,1,0,466.3,1,12,2024,0
2024-12-04,S003,P0068,1,1,67,73,134,109,858.98,0,3,1,843.59,2,12,2024,1
2025-10-05,S014,P0339,4,4,335,69,130,100,627.29,20,0,1,652.16,0,10,2025,0
2025-03-23,S020,P0213,2,2,449,57,56,50,499.2,10,3,0,505.87,0,3,2025,0
2025-12-09,S013,P0490,0,1,463,26,51,27,315.16,5,1,0,291.46,1,12,2025,0
2025-07-28,S001,P0482,3,3,251,106,128,108,123.6,20,2,1,97.45,3,7,2025,0
2024-08-07,S020,P0266,1,2,354,15,40,37,69.27,0,0,0,93.94,0,8,2024,0
2024-12-06,S006,P0118,4,2,204,62,126,95,254.13,5,1,1,219.1,3,12,2024,0
2025-07-16,S009,P0320,4,3,425,110,155,140,421.73,20,0,1,452.91,0,7,2025,0
2025-02-03,S015,P0457,0,0,327,71,140,109,214.25,20,0,0,262.3,1,2,2025,0
2024-05-25,S010,P0201,4,0,262,18,61,49,471.58,5,0,0,447.52,3,5,2024,0
2025-09-08,S002,P0418,2,3,51,53,69,68,577.93,15,2,0,580.38,1,9,2025,1
2024-12-05,S009,P0138,0,4,277,119,179,143,594.35,15,1,1,562.09,2,12,2024,0
2025-06-26,S006,P0235,0,0,370,40,88,80,690.46,0,1,1,698.38,3,6,2025,0
2025-12-02,S004,P0071,5,0,60,23,23,21,189.85,0,0,1,173.97,2,12,2025,0
2025-01-27,S011,P0085,3,4,280,40,52,32,297.75,0,3,1,319.26,1,1,2025,0
2025-05-25,S006,P0494,5,4,263,52,85,46,63.4,0,3,0,33.96,2,5,2025,0
2024-10-20,S015,P0490,0,0,409,116,167,135,749.49,5,0,0,715.57,0,10,2024,0
2025-10-13,S008,P0279,5,1,132,14,56,53,818.87,5,0,1,782.9,1,10,2025,0
2025-03-21,S006,P0040,4,4,475,66,74,71,749.52,20,0,0,733.81,1,3,2025,0
2025-07-12,S003,P0077,0,1,96,22,42,29,102.24,5,1,1,120.28,2,7,2025,0
2024-01-22,S014,P0231,1,4,264,74,88,71,119.96,10,2,1,116.7,0,1,2024,0
2024-09-16,S020,P0494,2,2,479,96,126,107,738.77,15,3,1,721.36,3,9,2024,0
2025-01-17,S002,P0067,0,3,433,101,161,135,802.41,15,2,0,773.5,0,1,2025,0
2025-09-07,S017,P0147,0,0,391,107,138,124,576.17,10,1,1,622.81,3,9,2025,0
2025-08-09,S005,P0194,3,3,27,29,76,41,682.5,20,2,0,703.7,3,8,2025,1
2024-07-10,S001,P0089,3,0,271,86,118,80,163.07,10,2,1,131.5,3,7,2024,0
2025-05-15,S020,P0423,0,0,147,60,116,76,314.49,15,3,1,268.68,1,5,2025,0
2025-11-09,S005,P0097,4,1,342,109,130,116,747.67,5,3,1,732.22,3,11,2025,0
2024-03-20,S002,P0276,3,3,461,20,72,42,15.32,0,1,1,61.37,0,3,2024,0
2024-08-29,S012,P0197,1,0,87,100,102,100,546.37,5,3,0,553.96,1,8,2024,1
2025-01-27,S010,P0241,4,3,56,113,138,131,837.44,0,0,0,873.89,0,1,2025,1
2025-08-01,S013,P0215,0,2,334,97,100,93,905.52,5,2,0,912.29,1,8,2025,0
2025-03-15,S001,P0123,0,2,418,9,39,10,948.67,5,1,0,910.78,0,3,2025,0
2024-01-16,S012,P0080,0,2,221,110,120,112,744.57,0,2,0,787.89,0,1,2024,0
2025-03-17,S009,P0211,4,2,479,43,91,57,421.53,15,0,1,411.18,0,3,2025,0
2024-01-09,S015,P0262,0,4,28,5,8,1,219.61,15,3,1,195.92,1,1,2024,0
2024-09-03,S018,P0354,3,3,279,108,121,109,959.24,5,2,0,941.75,2,9,2024,0
2025-10-19,S009,P0061,2,4,393,23,41,26,275.89,0,2,0,237.45,1,10,2025,0
2025-07-05,S012,P0307,1,2,235,109,131,126,51.88,0,2,1,5.45,0,7,2025,0
2025-05-26,S017,P0341,4,2,331,101,145,106,223.09,5,0,1,268.8,2,5,2025,0
2025-02-08,S011,P0497,5,1,321,87,144,120,964.15,5,0,1,922.77,3,2,2025,0
2025-05-30,S007,P0057,4,3,266,52,94,73,466.32,0,1,1,511.01,1,5,2025,0
2024-02-25,S011,P0009,1,3,360,99,140,123,281.87,15,3,1,285.47,0,2,2024,0
2025-11-23,S006,P0487,2,1,172,114,145,110,941.58,5,0,0,953.19,3,11,2025,0
2024-03-08,S003,P0025,2,1,260,115,148,133,236.25,15,1,0,252.36,3,3,2024,0
2024-12-20,S008,P0041,5,2,170,106,178,142,491.53,5,1,0,488.83,2,12,2024,0
2025-10-24,S020,P0384,1,4,351,66,105,85,424.22,20,3,0,434.77,3,10,2025,0
2025-06-01,S004,P0044,5,0,242,83,97,97,614.62,10,1,1,603.04,3,6,2025,0
2025-12-24,S008,P0012,4,4,28,66,108,76,436.46,5,0,1,422.56,2,12,2025,1
2025-12-08,S019,P0209,4,2,213,30,43,27,582.47,5,2,1,582.63,1,12,2025,0
2024-11-23,S019,P0492,2,1,351,55,106,79,225.77,10,1,1,241.73,3,11,2024,0
2025-03-02,S011,P0397,0,0,434,110,185,149,891.95,20,1,1,908.39,3,3,2025,0
2024-07-21,S012,P0208,5,3,429,111,157,123,68.47,20,0,0,96.18,3,7,2024,0
2024-02-10,S008,P0472,1,0,279,71,97,83,297.36,20,1,0,338.84,2,2,2024,0
2025-04-08,S019,P0428,5,3,452,108,158,126,785.57,10,1,1,740.28,3,4,2025,0
2025-01-30,S008,P0146,1,3,359,65,91,60,457.4,0,3,0,419.32,2,1,2025,0
2025-03-23,S020,P0034,4,1,53,68,97,77,460.45,10,3,1,421.0,3,3,2025,1
2024-01-29,S009,P0423,4,0,404,6,15,1,246.41,5,3,0,268.55,3,1,2024,0
2024-03-22,S018,P0443,5,2,67,98,139,103,170.05,10,1,0,186.1,1,3,2024,1
2024-05-30,S003,P0266,5,1,156,41,74,46,713.57,10,2,1,695.8,0,5,2024,0
2025-12-05,S020,P0390,2,1,345,74,123,111,214.3,15,2,1,258.7,3,12,2025,0
2024-10-25,S017,P0404,3,3,283,64,108,101,607.22,20,1,0,632.61,0,10,2024,0
2025-03-08,S003,P0070,2,4,82,77,131,97,638.71,20,2,1,626.57,1,3,2025,1
2025-08-10,S017,P0416,5,4,452,77,106,77,870.6,0,2,0,888.11,1,8,2025,0
2024-10-30,S011,P0308,2,4,494,73,136,109,377.45,20,2,0,372.44,2,10,2024,0
2025-12-09,S014,P0269,3,3,360,106,168,136,25.52,15,1,0,7.33,2,12,2025,0
2024-08-17,S006,P0223,2,0,309,35,71,42,774.6,0,2,0,817.26,1,8,2024,0
2024-02-23,S013,P0002,5,1,248,36,101,67,905.66,10,1,1,881.81,1,2,2024,0
2024-08-03,S015,P0349,4,0,89,13,31,18,13.0,10,1,1,14.4,2,8,2024,0
2025-11-23,S007,P0029,4,0,100,80,134,112,340.33,15,1,0,330.17,3,11,2025,1
2025-03-25,S001,P0214,3,3,326,98,129,125,834.21,20,3,0,862.58,0,3,2025,0
2024-08-18,S015,P0002,5,0,415,44,91,52,87.95,15,0,0,68.98,1,8,2024,0
2024-05-07,S019,P0194,3,1,77,95,123,113,300.21,20,1,0,313.33,0,5,2024,1
2024-02-18,S006,P0137,1,0,335,37,59,33,934.15,15,2,1,980.55,1,2,2024,0
2024-02-28,S013,P0218,2,2,62,118,168,153,151.25,0,3,1,138.47,1,2,2024,1
2024-05-01,S020,P0082,5,2,257,19,26,9,788.18,20,2,1,795.41,3,5,2024,0
2024-06-02,S002,P0161,1,3,108,15,26,20,992.46,20,0,0,1007.24,3,6,2024,0
2025-10-11,S009,P0467,1,1,66,65,88,70,99.0,15,2,0,138.91,0,10,2025,1
2024-11-03,S003,P0213,0,0,187,15,31,16,860.78,10,3,0,847.2,1,11,2024,0
2025-02-19,S010,P0261,2,1,119,8,54,42,388.03,5,3,1,389.28,1,2,2025,0
2024-10-28,S001,P0033,4,2,154,31,52,41,900.31,10,2,0,935.03,2,10,2024,0
2025-02-11,S016,P0249,4,2,152,64,80,55,654.77,20,1,0,647.47,3,2,2025,0
2024-11-12,S014,P0141,4,2,427,48,64,47,948.74,10,0,1,953.5,0,11,2024,0
2024-01-26,S003,P0427,4,1,312,7,55,39,204.37,10,3,0,227.86,2,1,2024,0
2025-09-04,S007,P0075,2,2,98,81,132,116,640.61,15,3,1,627.01,0,9,2025,1
2025-09-25,S008,P0495,4,1,355,79,86,75,434.97,10,2,1,482.89,3,9,2025,0
2025-08-12,S013,P0440,3,3,430,25,57,56,368.75,20,1,1,328.26,1,8,2025,0
2024-05-10,S004,P0057,5,0,182,79,91,83,872.47,15,1,0,858.6,3,5,2024,0
2024-05-23,S008,P0389,4,2,281,103,153,140,12.57,0,1,1,5.33,0,5,2024,0
2025-01-07,S019,P0224,1,4,79,58,115,79,98.39,15,3,1,88.39,1,1,2025,0
2024-05-24,S008,P0375,3,1,333,115,129,114,236.11,10,1,1,242.61,0,5,2024,0
2024-09-10,S012,P0358,5,2,200,60,94,60,859.67,5,0,1,881.51,0,9,2024,0
2024-04-16,S018,P0342,4,0,156,106,155,124,99.16,15,1,1,104.22,2,4,2024,0
2024-10-24,S013,P0067,4,4,166,54,89,79,814.64,0,3,1,804.66,1,10,2024,0
2025-10-19,S006,P0112,3,3,165,87,161,121,645.23,5,0,1,609.38,1,10,2025,0
2024-07-23,S009,P0054,0,1,251,116,154,141,398.82,0,1,0,364.68,0,7,2024,0
2025-05-03,S015,P0218,0,3,197,83,90,73,265.58,10,0,0,285.24,3,5,2025,0
2024-01-04,S011,P0094,0,3,196,63,109,90,671.05,0,1,1,659.72,2,1,2024,0
2024-10-01,S004,P0296,4,1,173,111,152,118,757.24,10,0,1,779.93,1,10,2024,0
2025-05-09,S011,P0343,2,2,182,108,145,114,144.93,20,2,0,173.35,2,5,2025,0
2024-12-20,S010,P0100,5,4,425,96,92,86,708.86,5,2,1,677.58,0,12,2024,0
2025-09-19,S005,P0220,1,1,463,41,96,66,173.36,20,1,1,148.39,3,9,2025,0
2024-11-26,S017,P0090,1,4,404,59,92,84,730.86,20,3,1,766.39,2,11,2024,0
2024-02-06,S019,P0141,3,3,317,110,130,108,185.17,0,0,0,135.56,1,2,2024,0
2025-08-01,S019,P0006,3,1,61,32,35,25,495.0,20,3,1,458.07,3,8,2025,0
2025-11-19,S015,P0293,4,0,487,26,56,26,601.71,5,1,0,636.1,0,11,2025,0
2024-08-04,S018,P0003,5,4,106,60,102,100,239.71,5,2,1,219.67,3,8,2024,0
2024-08-26,S013,P0278,0,3,266,103,133,127,495.81,10,0,0,450.73,3,8,2024,0
2025-06-02,S002,P0278,0,2,281,119,181,144,375.49,20,0,1,341.66,2,6,2025,0
2024-05-23,S019,P0299,4,4,350,115,163,137,917.22,0,0,0,869.37,3,5,2024,0
2024-04-15,S010,P0427,4,4,418,61,81,58,992.48,0,1,0,965.95,2,4,2024,0
2025-12-14,S019,P0219,4,1,196,83,117,116,757.29,5,1,0,738.9,2,12,2025,0
2025-12-16,S003,P0172,0,3,89,77,138,110,545.57,15,0,0,558.44,1,12,2025,1
2024-03-24,S015,P0046,4,2,423,79,116,88,674.79,15,3,1,629.95,0,3,2024,0
2024-07-12,S016,P0092,3,1,132,56,82,60,627.83,0,3,0,640.38,3,7,2024,0
2025-01-16,S004,P0338,5,1,184,73,143,109,649.26,15,1,0,641.31,3,1,2025,0
2025-01-19,S017,P0390,4,0,76,13,43,24,154.32,0,0,0,115.56,3,1,2025,0
2025-09-30,S016,P0106,3,4,95,97,156,132,331.99,20,2,0,315.57,0,9,2025,1
2025-07-15,S001,P0392,5,2,81,40,49,44,225.82,15,3,1,265.95,3,7,2025,0
2024-04-20,S009,P0121,3,4,22,119,150,135,559.68,5,0,0,537.05,0,4,2024,1
2024-03-23,S016,P0257,5,1,361,70,138,98,659.77,0,0,1,673.94,1,3,2024,0
2025-09-04,S002,P0457,5,3,77,49,72,57,406.7,20,0,0,447.0,0,9,2025,0
2025-06-30,S020,P0450,1,2,324,31,40,22,620.85,0,3,0,623.3,0,6,2025,0
2025-02-14,S007,P0044,2,4,333,74,107,69,540.43,5,1,0,509.25,1,2,2025,0
2024-10-21,S011,P0289,4,0,28,102,151,136,710.54,15,3,0,695.24,0,10,2024,1
2024-01-22,S015,P0320,2,1,284,19,36,12,452.94,0,3,1,460.46,0,1,2024,0
2025-09-11,S010,P0297,0,1,103,111,136,102,388.66,5,0,1,411.09,2,9,2025,0
2024-03-28,S019,P0494,3,1,288,51,114,87,391.36,10,2,1,366.97,2,3,2024,0
2025-02-24,S008,P0091,1,2,284,75,104,97,17.15,20,2,1,54.47,2,2,2025,0
2024-01-24,S006,P0168,0,0,271,85,157,124,129.46,15,3,1,92.32,3,1,2024,0
2024-06-18,S018,P0016,2,0,397,61,106,80,107.52,10,0,0,142.65,2,6,2024,0
2024-09-26,S012,P0312,2,4,219,64,82,81,70.49,5,0,0,100.94,3,9,2024,0
2024-07-07,S012,P0045,4,4,193,37,68,46,549.61,15,3,0,556.43,3,7,2024,0
2024-03-09,S011,P0156,5,1,444,89,140,124,37.77,20,0,0,83.45,2,3,2024,0
2025-10-26,S020,P0234,5,3,400,52,58,51,426.79,5,3,0,431.96,1,10,2025,0
2025-02-03,S006,P0008,3,2,400,56,99,77,704.55,10,0,0,718.98,1,2,2025,0
2024-01-10,S002,P0408,2,4,227,120,167,132,75.04,5,1,0,52.79,2,1,2024,0
2024-12-01,S019,P0072,3,4,41,91,146,120,737.58,0,3,0,775.02,1,12,2024,1
2024-06-24,S015,P0323,2,3,125,114,156,142,364.54,15,2,0,314.66,0,6,2024,1
2025-06-01,S011,P0336,0,3,54,112,123,115,795.04,15,2,1,754.9,3,6,2025,1
2025-11-18,S002,P0027,3,1,450,75,86,73,210.23,5,1,1,224.59,0,11,2025,0
2025-02-12,S012,P0113,3,2,261,98,108,107,783.04,0,3,0,787.49,1,2,2025,0
2024-10-29,S018,P0452,2,1,376,69,93,73,851.63,5,1,1,896.72,0,10,2024,0
2025-07-09,S012,P0077,5,0,498,113,133,118,384.91,20,2,0,349.98,0,7,2025,0
2025-06-17,S002,P0107,3,3,259,101,119,95,390.16,20,3,0,361.08,3,6,2025,0
2025-04-22,S011,P0173,2,1,21,17,48,39,870.65,0,3,1,903.83,0,4,2025,1
2024-04-12,S003,P0241,4,2,111,18,76,42,198.53,5,0,0,177.57,0,4,2024,0
2025-10-06,S013,P0078,0,3,207,117,164,137,739.5,20,2,0,765.02,3,10,2025,0
2024-04-14,S016,P0355,0,2,268,20,65,57,52.77,10,2,0,100.29,1,4,2024,0
2024-12-18,S005,P0095,0,3,461,108,148,137,216.11,0,1,1,170.84,1,12,2024,0
2024-04-03,S012,P0470,1,0,226,54,77,63,988.17,5,2,1,1011.77,3,4,2024,0
2024-03-08,S020,P0477,5,0,55,45,82,43,170.07,0,1,1,203.91,1,3,2024,0
2025-04-27,S003,P0256,5,3,239,85,99,91,56.99,0,3,1,79.76,3,4,2025,0
2024-02-11,S002,P0421,0,3,333,116,114,113,956.19,10,3,0,945.43,0,2,2024,0
2025-01-31,S018,P0432,4,1,480,58,107,82,712.97,0,1,0,665.06,2,1,2025,0
2024-05-18,S020,P0005,3,1,255,103,171,138,237.8,20,1,1,278.38,0,5,2024,0
2024-10-01,S014,P0183,2,4,290,74,99,98,496.8,15,2,0,506.66,0,10,2024,0
2024-08-06,S008,P0391,1,3,312,50,88,78,558.59,0,0,0,534.22,2,8,2024,0
2024-09-22,S017,P0136,5,4,252,38,69,65,949.64,15,3,1,903.05,2,9,2024,0
2024-06-16,S009,P0233,5,1,129,87,139,122,682.24,20,0,0,712.07,1,6,2024,0
2025-09-26,S009,P0091,1,1,425,116,172,153,308.2,10,2,1,266.24,3,9,2025,0
2024-09-19,S019,P0044,0,3,87,53,91,88,484.85,5,1,0,455.15,1,9,2024,1
2024-10-15,S009,P0188,5,3,359,55,60,52,219.45,20,0,1,204.61,2,10,2024,0
2025-03-28,S007,P0031,4,4,108,112,128,102,796.03,15,3,1,809.88,2,3,2025,0
2024-09-18,S007,P0289,1,0,224,76,101,91,60.36,15,3,1,44.73,2,9,2024,0
2025-06-13,S011,P0007,2,3,498,92,123,118,514.98,5,0,0,553.32,0,6,2025,0
2024-01-12,S009,P0213,3,4,205,9,56,24,127.78,0,0,0,146.25,1,1,2024,0
2024-06-13,S006,P0159,3,0,56,65,125,100,926.71,15,3,0,964.26,0,6,2024,1
2025-01-06,S015,P0176,3,2,229,116,133,128,712.37,10,3,0,721.65,0,1,2025,0
2025-01-29,S001,P0046,3,3,403,32,71,37,268.99,10,1,1,247.38,0,1,2025,0
2025-07-27,S008,P0029,4,0,71,31,34,26,972.18,10,1,1,1009.78,2,7,2025,0
2025-10-31,S016,P0219,2,0,492,28,29,27,173.27,10,2,1,210.97,1,10,2025,0
2025-06-27,S015,P0149,1,2,123,94,129,119,557.17,15,3,0,577.92,1,6,2025,0
2024-08-14,S020,P0180,4,2,187,93,138,101,662.02,5,3,1,648.55,3,8,2024,0
2024-08-10,S007,P0222,5,1,206,47,52,49,126.98,10,2,0,99.15,2,8,2024,0
2025-04-21,S001,P0108,5,2,51,59,119,79,334.98,15,0,1,314.82,2,4,2025,1
2024-05-02,S016,P0093,1,1,57,84,136,120,910.63,10,0,0,955.88,2,5,2024,1
2024-06-15,S005,P0199,4,1,71,55,127,92,841.42,10,0,1,823.14,0,6,2024,1
2025-06-19,S018,P0258,0,0,437,31,92,67,63.24,5,1,1,28.12,1,6,2025,0
2025-02-01,S011,P0482,5,3,278,79,102,102,106.98,15,0,0,120.22,0,2,2025,0
2024-07-19,S009,P0445,1,4,36,45,59,46,749.34,15,1,0,709.66,3,7,2024,1
2025-04-16,S012,P0028,3,0,346,25,62,46,708.4,0,0,1,662.91,1,4,2025,0
2025-08-06,S003,P0025,0,0,334,34,90,62,478.95,20,0,1,480.21,0,8,2025,0
2025-09-03,S015,P0268,0,2,32,99,127,111,178.95,10,0,1,184.56,0,9,2025,1
2025-05-26,S019,P0389,0,2,73,38,60,28,860.94,20,0,0,857.23,2,5,2025,0
2024-05-17,S003,P0204,4,0,322,19,62,50,461.54,20,0,1,414.93,0,5,2024,0
2025-12-16,S019,P0159,2,0,264,113,143,128,237.46,20,3,0,256.62,3,12,2025,0
2024-11-17,S015,P0451,2,4,355,108,145,134,769.49,20,2,0,749.69,3,11,2024,0
2025-03-19,S015,P0285,0,4,192,35,102,74,287.13,15,1,0,310.63,3,3,2025,0
2025-01-21,S013,P0413,4,1,171,35,54,50,656.53,0,0,1,615.97,0,1,2025,0
2024-03-13,S006,P0162,2,3,483,68,92,65,526.93,10,0,1,526.0,2,3,2024,0
2024-11-28,S004,P0402,0,0,64,6,8,3,36.8,20,3,0,39.14,3,11,2024,0
2024-02-24,S010,P0240,0,0,63,16,61,53,54.99,0,3,0,69.68,1,2,2024,0
2025-08-05,S002,P0096,5,2,243,17,61,44,887.26,5,1,0,915.13,0,8,2025,0
2025-12-11,S016,P0023,4,3,295,24,60,30,752.04,20,2,0,798.89,1,12,2025,0
2024-10-02,S010,P0348,2,2,394,29,63,45,171.95,10,1,0,139.8,3,10,2024,0
2025-10-06,S005,P0472,1,4,183,110,168,150,404.5,15,1,0,415.16,2,10,2025,0
2024-05-14,S001,P0261,2,3,421,101,155,140,703.78,20,1,0,718.58,0,5,2024,0
2024-12-24,S019,P0458,5,2,138,79,120,97,875.39,0,1,0,880.28,1,12,2024,0
2025-12-18,S001,P0478,3,4,458,81,105,103,956.81,20,1,0,937.13,2,12,2025,0
2025-11-05,S010,P0414,2,0,213,75,127,110,621.77,10,3,0,582.65,0,11,2025,0
2025-04-11,S001,P0429,2,2,187,15,42,27,896.73,20,1,1,863.4,2,4,2025,0
2024-01-12,S014,P0327,2,0,369,7,41,1,180.57,15,1,0,184.2,1,1,2024,0
2024-11-17,S006,P0062,3,0,343,45,47,47,613.52,5,3,0,581.62,3,11,2024,0
2024-07-28,S005,P0117,3,4,426,45,82,69,775.85,5,1,1,797.54,0,7,2024,0
2024-09-22,S017,P0479,5,2,90,39,58,33,851.16,20,0,0,822.59,2,9,2024,0
2025-11-17,S010,P0218,2,2,104,32,77,65,135.63,20,2,1,179.57,3,11,2025,0
2025-06-04,S004,P0123,5,3,382,17,88,56,406.02,5,2,0,449.69,2,6,2025,0
2024-03-23,S005,P0245,1,2,418,38,72,50,827.15,10,0,0,821.81,0,3,2024,0
2024-09-17,S007,P0252,0,0,104,27,80,59,617.18,15,0,1,587.24,2,9,2024,0
2025-03-24,S001,P0426,5,0,449,39,52,43,736.88,0,1,1,726.9,1,3,2025,0
2025-05-14,S012,P0298,4,4,144,60,121,97,488.16,10,2,1,533.59,0,5,2025,0
2025-04-24,S016,P0393,4,2,450,34,52,38,339.07,5,1,1,339.22,0,4,2025,0
2025-11-22,S004,P0488,4,3,48,46,101,63,734.09,15,2,1,722.07,2,11,2025,1
2025-11-23,S002,P0451,4,0,481,10,67,29,635.66,5,0,1,613.65,2,11,2025,0
2024-09-25,S008,P0460,2,3,356,22,89,60,334.45,0,3,1,371.46,1,9,2024,0
2025-12-10,S013,P0233,2,1,445,7,8,1,451.75,10,2,1,435.04,0,12,2025,0
2024-04-24,S020,P0405,4,0,42,118,163,134,718.32,10,3,0,694.36,3,4,2024,1
2025-12-18,S001,P0415,3,1,224,67,128,97,524.17,20,1,1,479.4,3,12,2025,0
2024-01-10,S004,P0400,0,1,306,32,55,36,129.45,20,3,1,127.43,2,1,2024,0
2024-02-26,S012,P0138,3,2,417,112,148,116,943.76,0,1,0,912.8,2,2,2024,0
2024-04-21,S009,P0283,4,0,97,96,145,122,798.04,0,3,0,827.51,0,4,2024,1
2025-08-01,S005,P0448,2,0,454,77,110,96,146.75,5,3,1,160.96,2,8,2025,0
2025-12-18,S002,P0215,3,2,359,78,127,102,218.56,20,0,0,177.97,1,12,2025,0
2025-07-29,S019,P0387,0,0,232,30,36,22,547.41,15,2,0,555.29,3,7,2025,0
2025-04-23,S009,P0140,0,0,352,53,126,87,949.49,15,3,1,984.16,0,4,2025,0
2024-03-24,S006,P0166,0,4,41,18,45,29,672.21,15,1,1,700.03,3,3,2024,0
2025-05-31,S008,P0009,3,3,402,10,64,33,144.22,20,2,1,124.36,1,5,2025,0
2025-12-08,S006,P0250,5,3,484,111,134,124,123.49,10,1,1,157.75,3,12,2025,0
2025-12-18,S008,P0278,3,4,156,33,45,41,730.95,15,2,0,776.77,0,12,2025,0
2025-08-19,S009,P0209,1,1,244,21,68,40,471.5,20,1,0,472.39,1,8,2025,0
2024-12-05,S018,P0489,2,0,346,61,72,69,617.62,20,2,1,590.85,1,12,2024,0
2025-12-12,S016,P0246,3,4,168,101,126,116,618.11,20,3,0,577.45,2,12,2025,0
2025-09-03,S016,P0277,3,2,21,74,73,68,784.28,0,1,0,737.48,2,9,2025,1
2025-05-03,S006,P0096,0,2,347,37,68,31,544.59,0,3,1,515.37,2,5,2025,0
2025-10-01,S012,P0136,5,1,365,24,54,24,973.07,10,0,0,987.92,1,10,2025,0
2024-06-13,S015,P0419,5,4,247,71,130,92,838.05,10,3,0,816.32,0,6,2024,0
2024-01-25,S005,P0445,1,4,228,55,104,80,454.86,20,3,1,479.43,1,1,2024,0
2025-03-15,S005,P0163,5,0,331,73,85,73,458.12,0,1,1,490.34,1,3,2025,0
2025-06-14,S003,P0091,1,3,460,103,160,124,38.79,0,2,1,6.47,0,6,2025,0
2025-07-22,S013,P0088,3,1,77,51,98,68,84.21,5,3,1,130.22,2,7,2025,0
2024-11-20,S006,P0409,4,3,234,21,92,60,866.58,10,0,1,839.56,3,11,2024,0
2024-06-20,S002,P0289,1,0,201,118,160,152,67.79,10,1,1,42.35,2,6,2024,0
2024-10-25,S001,P0099,1,4,266,84,125,99,436.73,15,1,0,438.04,3,10,2024,0
2025-09-21,S018,P0485,0,0,332,32,74,52,89.57,15,3,0,81.16,3,9,2025,0
2025-12-31,S011,P0035,4,3,324,99,144,113,567.73,0,3,0,573.39,1,12,2025,0
2024-12-24,S012,P0480,2,0,147,106,149,128,100.27,20,0,0,76.51,2,12,2024,0
2025-12-11,S018,P0232,5,0,149,11,10,7,837.3,10,2,1,873.76,2,12,2025,0
2024-12-13,S008,P0458,5,2,261,105,161,141,56.84,5,1,1,40.47,1,12,2024,0
2024-06-21,S008,P0349,1,4,210,39,83,47,811.05,10,0,1,823.57,0,6,2024,0
2024-09-14,S016,P0267,3,0,420,59,107,79,157.03,20,3,0,144.55,0,9,2024,0
2024-03-23,S016,P0319,0,2,228,30,54,54,406.66,5,3,0,397.09,2,3,2024,0
2025-04-22,S009,P0273,1,3,388,22,61,22,963.22,0,2,1,963.17,0,4,2025,0
2025-10-11,S020,P0186,2,1,361,103,134,115,258.33,5,3,0,267.84,0,10,2025,0
2025-07-27,S011,P0366,2,2,173,14,61,44,574.93,5,1,1,578.7,2,7,2025,0
2024-12-31,S007,P0213,4,3,482,13,39,8,775.54,20,3,0,789.01,0,12,2024,0
2025-02-05,S020,P0099,1,4,37,65,71,55,236.57,0,1,0,235.26,3,2,2025,1
2024-02-04,S009,P0229,5,0,297,91,117,97,403.07,0,2,1,428.62,2,2,2024,0
2025-03-07,S011,P0259,0,3,191,11,68,34,714.35,20,2,0,712.98,3,3,2025,0
2025-03-12,S004,P0295,4,0,384,58,120,80,52.71,15,2,0,35.71,0,3,2025,0
2025-12-23,S011,P0151,0,4,263,29,80,69,92.66,15,0,0,142.07,1,12,2025,0
2024-01-24,S017,P0343,3,1,223,10,73,33,796.9,10,0,0,802.11,0,1,2024,0
2024-08-25,S011,P0219,0,3,495,26,68,45,315.1,0,2,0,337.7,3,8,2024,0
